,start,end,duration,timedelta,seconds
24301,2024-12-10 05:52:39+00:00,2024-12-10 05:52:56+00:00,17.0,342 days 17:06:19,29610379.0
24302,2024-12-10 05:53:15+00:00,2024-12-10 05:53:33+00:00,18.0,342 days 17:06:55,29610415.0
24303,2024-12-10 05:53:51+00:00,2024-12-10 05:54:10+00:00,19.0,342 days 17:07:31,29610451.0
24304,2024-12-10 05:54:27+00:00,2024-12-10 05:54:46+00:00,19.0,342 days 17:08:07,29610487.0
24305,2024-12-10 05:55:04+00:00,2024-12-10 05:55:22+00:00,18.0,342 days 17:08:44,29610524.0
24306,2024-12-10 05:55:41+00:00,2024-12-10 05:55:58+00:00,17.0,342 days 17:09:21,29610561.0
24307,2024-12-10 05:56:19+00:00,2024-12-10 05:56:33+00:00,14.0,342 days 17:09:59,29610599.0
24308,2024-12-10 05:56:57+00:00,2024-12-10 05:57:07+00:00,10.0,342 days 17:10:37,29610637.0
24309,2024-12-10 07:22:51+00:00,2024-12-10 07:22:52+00:00,1.0,342 days 18:36:31,29615791.0
24310,2024-12-10 07:23:14+00:00,2024-12-10 07:23:29+00:00,15.0,342 days 18:36:54,29615814.0
24311,2024-12-10 07:24:43+00:00,2024-12-10 07:24:50+00:00,7.0,342 days 18:38:23,29615903.0
24312,2024-12-10 07:25:17+00:00,2024-12-10 07:25:21+00:00,4.0,342 days 18:38:57,29615937.0
24313,2024-12-10 08:15:28+00:00,2024-12-10 08:15:47+00:00,19.0,342 days 19:29:08,29618948.0
24314,2024-12-10 08:16:04+00:00,2024-12-10 08:16:23+00:00,19.0,342 days 19:29:44,29618984.0
24315,2024-12-10 08:16:40+00:00,2024-12-10 08:16:59+00:00,19.0,342 days 19:30:20,29619020.0
24316,2024-12-10 08:17:17+00:00,2024-12-10 08:17:35+00:00,18.0,342 days 19:30:57,29619057.0
24317,2024-12-10 08:17:54+00:00,2024-12-10 08:18:11+00:00,17.0,342 days 19:31:34,29619094.0
24318,2024-12-10 08:18:32+00:00,2024-12-10 08:18:42+00:00,10.0,342 days 19:32:12,29619132.0
24319,2024-12-10 09:44:17+00:00,2024-12-10 09:44:22+00:00,5.0,342 days 20:57:57,29624277.0
24320,2024-12-10 09:44:41+00:00,2024-12-10 09:45:00+00:00,19.0,342 days 20:58:21,29624301.0
24321,2024-12-10 12:06:15+00:00,2024-12-10 12:06:33+00:00,18.0,342 days 23:19:55,29632795.0
24322,2024-12-10 12:06:50+00:00,2024-12-10 12:07:00+00:00,10.0,342 days 23:20:30,29632830.0
24323,2024-12-10 13:47:17+00:00,2024-12-10 13:47:36+00:00,19.0,343 days 01:00:57,29638857.0
24324,2024-12-10 13:47:53+00:00,2024-12-10 13:48:12+00:00,19.0,343 days 01:01:33,29638893.0
24325,2024-12-10 13:48:29+00:00,2024-12-10 13:48:48+00:00,19.0,343 days 01:02:09,29638929.0
24326,2024-12-10 13:49:06+00:00,2024-12-10 13:49:24+00:00,18.0,343 days 01:02:46,29638966.0
24327,2024-12-10 14:28:29+00:00,2024-12-10 14:28:47+00:00,18.0,343 days 01:42:09,29641329.0
24328,2024-12-10 16:09:05+00:00,2024-12-10 16:09:11+00:00,6.0,343 days 03:22:45,29647365.0
24329,2024-12-10 16:09:28+00:00,2024-12-10 16:09:48+00:00,20.0,343 days 03:23:08,29647388.0
24330,2024-12-10 16:10:04+00:00,2024-12-10 16:10:24+00:00,20.0,343 days 03:23:44,29647424.0
24331,2024-12-10 16:10:41+00:00,2024-12-10 16:11:00+00:00,19.0,343 days 03:24:21,29647461.0
24332,2024-12-10 16:11:19+00:00,2024-12-10 16:11:35+00:00,16.0,343 days 03:24:59,29647499.0
24333,2024-12-10 17:37:29+00:00,2024-12-10 17:37:45+00:00,16.0,343 days 04:51:09,29652669.0
24334,2024-12-10 17:38:02+00:00,2024-12-10 17:38:09+00:00,7.0,343 days 04:51:42,29652702.0
24335,2024-12-10 19:18:07+00:00,2024-12-10 19:18:25+00:00,18.0,343 days 06:31:47,29658707.0
24336,2024-12-10 19:18:42+00:00,2024-12-10 19:19:00+00:00,18.0,343 days 06:32:22,29658742.0
24337,2024-12-10 19:19:17+00:00,2024-12-10 19:19:35+00:00,18.0,343 days 06:32:57,29658777.0
24338,2024-12-10 19:19:52+00:00,2024-12-10 19:20:09+00:00,17.0,343 days 06:33:32,29658812.0
24339,2024-12-10 19:20:27+00:00,2024-12-10 19:20:44+00:00,17.0,343 days 06:34:07,29658847.0
24340,2024-12-10 19:21:03+00:00,2024-12-10 19:21:18+00:00,15.0,343 days 06:34:43,29658883.0
24341,2024-12-10 20:47:06+00:00,2024-12-10 20:47:25+00:00,19.0,343 days 08:00:46,29664046.0
24342,2024-12-10 22:26:12+00:00,2024-12-10 22:26:27+00:00,15.0,343 days 09:39:52,29669992.0
24343,2024-12-10 22:26:47+00:00,2024-12-10 22:27:04+00:00,17.0,343 days 09:40:27,29670027.0
24344,2024-12-10 22:27:23+00:00,2024-12-10 22:27:41+00:00,18.0,343 days 09:41:03,29670063.0
24345,2024-12-10 22:27:59+00:00,2024-12-10 22:28:18+00:00,19.0,343 days 09:41:39,29670099.0
24346,2024-12-10 22:28:35+00:00,2024-12-10 22:28:54+00:00,19.0,343 days 09:42:15,29670135.0
24347,2024-12-10 22:29:12+00:00,2024-12-10 22:29:30+00:00,18.0,343 days 09:42:52,29670172.0
24348,2024-12-10 22:29:51+00:00,2024-12-10 22:30:04+00:00,13.0,343 days 09:43:31,29670211.0
24349,2024-12-10 23:10:44+00:00,2024-12-10 23:11:04+00:00,20.0,343 days 10:24:24,29672664.0
24350,2024-12-10 23:15:42+00:00,2024-12-10 23:15:59+00:00,17.0,343 days 10:29:22,29672962.0
24351,2024-12-10 23:16:16+00:00,2024-12-10 23:16:34+00:00,18.0,343 days 10:29:56,29672996.0
24352,2024-12-10 23:16:51+00:00,2024-12-10 23:17:09+00:00,18.0,343 days 10:30:31,29673031.0
24353,2024-12-10 23:17:26+00:00,2024-12-10 23:17:43+00:00,17.0,343 days 10:31:06,29673066.0
24354,2024-12-11 00:43:28+00:00,2024-12-11 00:43:46+00:00,18.0,343 days 11:57:08,29678228.0
24355,2024-12-11 00:44:03+00:00,2024-12-11 00:44:15+00:00,12.0,343 days 11:57:43,29678263.0
24356,2024-12-11 03:05:40+00:00,2024-12-11 03:05:58+00:00,18.0,343 days 14:19:20,29686760.0
24357,2024-12-11 03:53:00+00:00,2024-12-11 03:53:19+00:00,19.0,343 days 15:06:40,29689600.0
24358,2024-12-11 03:57:16+00:00,2024-12-11 03:57:31+00:00,15.0,343 days 15:10:56,29689856.0
24359,2024-12-11 03:57:50+00:00,2024-12-11 03:58:07+00:00,17.0,343 days 15:11:30,29689890.0
24360,2024-12-11 03:58:25+00:00,2024-12-11 03:58:42+00:00,17.0,343 days 15:12:05,29689925.0
24361,2024-12-11 03:59:00+00:00,2024-12-11 03:59:18+00:00,18.0,343 days 15:12:40,29689960.0
24362,2024-12-11 03:59:35+00:00,2024-12-11 03:59:53+00:00,18.0,343 days 15:13:15,29689995.0
24363,2024-12-11 04:00:10+00:00,2024-12-11 04:00:28+00:00,18.0,343 days 15:13:50,29690030.0
24364,2024-12-11 04:00:46+00:00,2024-12-11 04:01:02+00:00,16.0,343 days 15:14:26,29690066.0
24365,2024-12-11 04:01:22+00:00,2024-12-11 04:01:35+00:00,13.0,343 days 15:15:02,29690102.0
24366,2024-12-11 04:02:00+00:00,2024-12-11 04:02:05+00:00,5.0,343 days 15:15:40,29690140.0
24367,2024-12-11 05:27:25+00:00,2024-12-11 05:27:34+00:00,9.0,343 days 16:41:05,29695265.0
24368,2024-12-11 05:27:52+00:00,2024-12-11 05:28:11+00:00,19.0,343 days 16:41:32,29695292.0
24369,2024-12-11 07:49:30+00:00,2024-12-11 07:49:47+00:00,17.0,343 days 19:03:10,29703790.0
24370,2024-12-11 07:50:05+00:00,2024-12-11 07:50:11+00:00,6.0,343 days 19:03:45,29703825.0
24371,2024-12-11 08:41:37+00:00,2024-12-11 08:41:53+00:00,16.0,343 days 19:55:17,29706917.0
24372,2024-12-11 08:42:12+00:00,2024-12-11 08:42:29+00:00,17.0,343 days 19:55:52,29706952.0
24373,2024-12-11 08:42:47+00:00,2024-12-11 08:43:05+00:00,18.0,343 days 19:56:27,29706987.0
24374,2024-12-11 08:43:22+00:00,2024-12-11 08:43:40+00:00,18.0,343 days 19:57:02,29707022.0
24375,2024-12-11 08:43:57+00:00,2024-12-11 08:44:15+00:00,18.0,343 days 19:57:37,29707057.0
24376,2024-12-11 08:44:32+00:00,2024-12-11 08:44:49+00:00,17.0,343 days 19:58:12,29707092.0
24377,2024-12-11 08:45:07+00:00,2024-12-11 08:45:23+00:00,16.0,343 days 19:58:47,29707127.0
24378,2024-12-11 08:45:43+00:00,2024-12-11 08:45:56+00:00,13.0,343 days 19:59:23,29707163.0
24379,2024-12-11 08:46:20+00:00,2024-12-11 08:46:28+00:00,8.0,343 days 20:00:00,29707200.0
24380,2024-12-11 10:11:35+00:00,2024-12-11 10:11:54+00:00,19.0,343 days 21:25:15,29712315.0
24382,2024-12-11 11:03:49+00:00,2024-12-11 11:04:06+00:00,17.0,343 days 22:17:29,29715449.0
24383,2024-12-11 11:04:24+00:00,2024-12-11 11:04:42+00:00,18.0,343 days 22:18:04,29715484.0
24384,2024-12-11 11:04:59+00:00,2024-12-11 11:05:17+00:00,18.0,343 days 22:18:39,29715519.0
24385,2024-12-11 11:05:34+00:00,2024-12-11 11:05:52+00:00,18.0,343 days 22:19:14,29715554.0
24386,2024-12-11 11:06:09+00:00,2024-12-11 11:06:27+00:00,18.0,343 days 22:19:49,29715589.0
24387,2024-12-11 11:06:44+00:00,2024-12-11 11:07:01+00:00,17.0,343 days 22:20:24,29715624.0
24388,2024-12-11 11:07:20+00:00,2024-12-11 11:07:34+00:00,14.0,343 days 22:21:00,29715660.0
24389,2024-12-11 11:07:57+00:00,2024-12-11 11:08:06+00:00,9.0,343 days 22:21:37,29715697.0
24390,2024-12-11 13:22:14+00:00,2024-12-11 13:22:26+00:00,12.0,344 days 00:35:54,29723754.0
24391,2024-12-11 13:22:44+00:00,2024-12-11 13:23:04+00:00,20.0,344 days 00:36:24,29723784.0
24392,2024-12-11 14:12:53+00:00,2024-12-11 14:13:09+00:00,16.0,344 days 01:26:33,29726793.0
24393,2024-12-11 14:13:28+00:00,2024-12-11 14:13:45+00:00,17.0,344 days 01:27:08,29726828.0
24394,2024-12-11 14:14:03+00:00,2024-12-11 14:14:21+00:00,18.0,344 days 01:27:43,29726863.0
24395,2024-12-11 14:14:39+00:00,2024-12-11 14:14:57+00:00,18.0,344 days 01:28:19,29726899.0
24396,2024-12-11 14:15:14+00:00,2024-12-11 14:15:32+00:00,18.0,344 days 01:28:54,29726934.0
24397,2024-12-11 14:15:49+00:00,2024-12-11 14:16:07+00:00,18.0,344 days 01:29:29,29726969.0
24398,2024-12-11 14:16:26+00:00,2024-12-11 14:16:39+00:00,13.0,344 days 01:30:06,29727006.0
24399,2024-12-11 15:43:45+00:00,2024-12-11 15:44:00+00:00,15.0,344 days 02:57:25,29732245.0
24400,2024-12-11 15:44:58+00:00,2024-12-11 15:45:17+00:00,19.0,344 days 02:58:38,29732318.0
24401,2024-12-11 16:34:32+00:00,2024-12-11 16:34:44+00:00,12.0,344 days 03:48:12,29735292.0
24402,2024-12-11 16:35:04+00:00,2024-12-11 16:35:20+00:00,16.0,344 days 03:48:44,29735324.0
24403,2024-12-11 16:35:39+00:00,2024-12-11 16:35:56+00:00,17.0,344 days 03:49:19,29735359.0
24404,2024-12-11 16:36:14+00:00,2024-12-11 16:36:32+00:00,18.0,344 days 03:49:54,29735394.0
24405,2024-12-11 16:36:49+00:00,2024-12-11 16:37:07+00:00,18.0,344 days 03:50:29,29735429.0
24406,2024-12-11 16:37:24+00:00,2024-12-11 16:37:43+00:00,19.0,344 days 03:51:04,29735464.0
24407,2024-12-11 16:38:00+00:00,2024-12-11 16:38:17+00:00,17.0,344 days 03:51:40,29735500.0
24408,2024-12-11 16:38:36+00:00,2024-12-11 16:38:50+00:00,14.0,344 days 03:52:16,29735536.0
24409,2024-12-11 16:39:14+00:00,2024-12-11 16:39:21+00:00,7.0,344 days 03:52:54,29735574.0
24410,2024-12-11 18:06:03+00:00,2024-12-11 18:06:13+00:00,10.0,344 days 05:19:43,29740783.0
24411,2024-12-11 18:06:32+00:00,2024-12-11 18:06:52+00:00,20.0,344 days 05:20:12,29740812.0
24412,2024-12-11 18:07:10+00:00,2024-12-11 18:07:17+00:00,7.0,344 days 05:20:50,29740850.0
24413,2024-12-11 18:56:47+00:00,2024-12-11 18:56:55+00:00,8.0,344 days 06:10:27,29743827.0
24414,2024-12-11 18:57:14+00:00,2024-12-11 18:57:31+00:00,17.0,344 days 06:10:54,29743854.0
24415,2024-12-11 18:57:49+00:00,2024-12-11 18:58:07+00:00,18.0,344 days 06:11:29,29743889.0
24416,2024-12-11 18:58:24+00:00,2024-12-11 18:58:42+00:00,18.0,344 days 06:12:04,29743924.0
24417,2024-12-11 18:58:59+00:00,2024-12-11 18:59:18+00:00,19.0,344 days 06:12:39,29743959.0
24418,2024-12-11 18:59:34+00:00,2024-12-11 18:59:52+00:00,18.0,344 days 06:13:14,29743994.0
24419,2024-12-11 19:00:10+00:00,2024-12-11 19:00:26+00:00,16.0,344 days 06:13:50,29744030.0
24420,2024-12-11 19:00:46+00:00,2024-12-11 19:00:59+00:00,13.0,344 days 06:14:26,29744066.0
24421,2024-12-11 19:01:24+00:00,2024-12-11 19:01:30+00:00,6.0,344 days 06:15:04,29744104.0
24422,2024-12-11 21:14:52+00:00,2024-12-11 21:15:11+00:00,19.0,344 days 08:28:32,29752112.0
24423,2024-12-11 21:16:18+00:00,2024-12-11 21:16:28+00:00,10.0,344 days 08:29:58,29752198.0
24424,2024-12-11 21:16:49+00:00,2024-12-11 21:16:56+00:00,7.0,344 days 08:30:29,29752229.0
24425,2024-12-11 22:06:24+00:00,2024-12-11 22:06:31+00:00,7.0,344 days 09:20:04,29755204.0
24426,2024-12-11 22:06:52+00:00,2024-12-11 22:07:08+00:00,16.0,344 days 09:20:32,29755232.0
24427,2024-12-11 22:07:26+00:00,2024-12-11 22:07:44+00:00,18.0,344 days 09:21:06,29755266.0
24428,2024-12-11 22:08:01+00:00,2024-12-11 22:08:19+00:00,18.0,344 days 09:21:41,29755301.0
24429,2024-12-11 22:08:36+00:00,2024-12-11 22:08:55+00:00,19.0,344 days 09:22:16,29755336.0
24430,2024-12-11 22:09:11+00:00,2024-12-11 22:09:29+00:00,18.0,344 days 09:22:51,29755371.0
24431,2024-12-11 22:09:47+00:00,2024-12-11 22:10:02+00:00,15.0,344 days 09:23:27,29755407.0
24432,2024-12-11 22:10:25+00:00,2024-12-11 22:10:33+00:00,8.0,344 days 09:24:05,29755445.0
24433,2024-12-11 22:53:15+00:00,2024-12-11 22:53:27+00:00,12.0,344 days 10:06:55,29758015.0
24434,2024-12-11 22:53:48+00:00,2024-12-11 22:54:04+00:00,16.0,344 days 10:07:28,29758048.0
24435,2024-12-11 22:54:23+00:00,2024-12-11 22:54:40+00:00,17.0,344 days 10:08:03,29758083.0
24436,2024-12-11 22:54:59+00:00,2024-12-11 22:55:17+00:00,18.0,344 days 10:08:39,29758119.0
24437,2024-12-11 22:55:35+00:00,2024-12-11 22:55:54+00:00,19.0,344 days 10:09:15,29758155.0
24438,2024-12-11 22:56:11+00:00,2024-12-11 22:56:30+00:00,19.0,344 days 10:09:51,29758191.0
24439,2024-12-11 22:56:48+00:00,2024-12-11 22:57:05+00:00,17.0,344 days 10:10:28,29758228.0
24440,2024-12-11 22:57:25+00:00,2024-12-11 22:57:40+00:00,15.0,344 days 10:11:05,29758265.0
24441,2024-12-11 22:58:05+00:00,2024-12-11 22:58:13+00:00,8.0,344 days 10:11:45,29758305.0
24442,2024-12-12 01:17:32+00:00,2024-12-12 01:17:48+00:00,16.0,344 days 12:31:12,29766672.0
24443,2024-12-12 01:18:05+00:00,2024-12-12 01:18:23+00:00,18.0,344 days 12:31:45,29766705.0
24444,2024-12-12 01:18:40+00:00,2024-12-12 01:18:58+00:00,18.0,344 days 12:32:20,29766740.0
24445,2024-12-12 01:19:15+00:00,2024-12-12 01:19:33+00:00,18.0,344 days 12:32:55,29766775.0
24446,2024-12-12 01:19:50+00:00,2024-12-12 01:20:07+00:00,17.0,344 days 12:33:30,29766810.0
24447,2024-12-12 01:20:26+00:00,2024-12-12 01:20:38+00:00,12.0,344 days 12:34:06,29766846.0
24448,2024-12-12 01:57:53+00:00,2024-12-12 01:58:11+00:00,18.0,344 days 13:11:33,29769093.0
24449,2024-12-12 01:58:29+00:00,2024-12-12 01:58:45+00:00,16.0,344 days 13:12:09,29769129.0
24450,2024-12-12 02:50:11+00:00,2024-12-12 02:50:25+00:00,14.0,344 days 14:03:51,29772231.0
24451,2024-12-12 02:50:46+00:00,2024-12-12 02:51:02+00:00,16.0,344 days 14:04:26,29772266.0
24452,2024-12-12 02:51:22+00:00,2024-12-12 02:51:39+00:00,17.0,344 days 14:05:02,29772302.0
24453,2024-12-12 02:51:57+00:00,2024-12-12 02:52:16+00:00,19.0,344 days 14:05:37,29772337.0
24454,2024-12-12 02:52:33+00:00,2024-12-12 02:52:52+00:00,19.0,344 days 14:06:13,29772373.0
24455,2024-12-12 02:53:09+00:00,2024-12-12 02:53:28+00:00,19.0,344 days 14:06:49,29772409.0
24456,2024-12-12 02:53:46+00:00,2024-12-12 02:54:02+00:00,16.0,344 days 14:07:26,29772446.0
24457,2024-12-12 02:54:25+00:00,2024-12-12 02:54:35+00:00,10.0,344 days 14:08:05,29772485.0
24458,2024-12-12 04:21:32+00:00,2024-12-12 04:21:38+00:00,6.0,344 days 15:35:12,29777712.0
24459,2024-12-12 04:22:10+00:00,2024-12-12 04:22:17+00:00,7.0,344 days 15:35:50,29777750.0
24460,2024-12-12 05:11:54+00:00,2024-12-12 05:11:57+00:00,3.0,344 days 16:25:34,29780734.0
24461,2024-12-12 05:12:18+00:00,2024-12-12 05:12:33+00:00,15.0,344 days 16:25:58,29780758.0
24462,2024-12-12 05:12:53+00:00,2024-12-12 05:13:09+00:00,16.0,344 days 16:26:33,29780793.0
24463,2024-12-12 05:13:28+00:00,2024-12-12 05:13:46+00:00,18.0,344 days 16:27:08,29780828.0
24464,2024-12-12 05:14:03+00:00,2024-12-12 05:14:22+00:00,19.0,344 days 16:27:43,29780863.0
24465,2024-12-12 05:14:39+00:00,2024-12-12 05:14:57+00:00,18.0,344 days 16:28:19,29780899.0
24466,2024-12-12 05:15:14+00:00,2024-12-12 05:15:32+00:00,18.0,344 days 16:28:54,29780934.0
24467,2024-12-12 05:15:50+00:00,2024-12-12 05:16:06+00:00,16.0,344 days 16:29:30,29780970.0
24468,2024-12-12 05:16:28+00:00,2024-12-12 05:16:39+00:00,11.0,344 days 16:30:08,29781008.0
24469,2024-12-12 06:43:06+00:00,2024-12-12 06:43:25+00:00,19.0,344 days 17:56:46,29786206.0
24470,2024-12-12 06:44:00+00:00,2024-12-12 06:44:04+00:00,4.0,344 days 17:57:40,29786260.0
24471,2024-12-12 06:44:22+00:00,2024-12-12 06:44:41+00:00,19.0,344 days 17:58:02,29786282.0
24472,2024-12-12 07:36:28+00:00,2024-12-12 07:36:47+00:00,19.0,344 days 18:50:08,29789408.0
24473,2024-12-12 07:37:04+00:00,2024-12-12 07:37:23+00:00,19.0,344 days 18:50:44,29789444.0
24474,2024-12-12 07:37:41+00:00,2024-12-12 07:37:59+00:00,18.0,344 days 18:51:21,29789481.0
24475,2024-12-12 07:38:17+00:00,2024-12-12 07:38:35+00:00,18.0,344 days 18:51:57,29789517.0
24476,2024-12-12 07:38:55+00:00,2024-12-12 07:39:03+00:00,8.0,344 days 18:52:35,29789555.0
24477,2024-12-12 09:05:28+00:00,2024-12-12 09:05:39+00:00,11.0,344 days 20:19:08,29794748.0
24478,2024-12-12 09:05:57+00:00,2024-12-12 09:06:01+00:00,4.0,344 days 20:19:37,29794777.0
24479,2024-12-12 09:56:06+00:00,2024-12-12 09:56:21+00:00,15.0,344 days 21:09:46,29797786.0
24480,2024-12-12 09:56:41+00:00,2024-12-12 09:56:57+00:00,16.0,344 days 21:10:21,29797821.0
24481,2024-12-12 09:57:16+00:00,2024-12-12 09:57:33+00:00,17.0,344 days 21:10:56,29797856.0
24482,2024-12-12 09:57:51+00:00,2024-12-12 09:58:09+00:00,18.0,344 days 21:11:31,29797891.0
24483,2024-12-12 09:58:27+00:00,2024-12-12 09:58:45+00:00,18.0,344 days 21:12:07,29797927.0
24484,2024-12-12 09:59:02+00:00,2024-12-12 09:59:21+00:00,19.0,344 days 21:12:42,29797962.0
24485,2024-12-12 09:59:38+00:00,2024-12-12 09:59:55+00:00,17.0,344 days 21:13:18,29797998.0
24486,2024-12-12 10:00:14+00:00,2024-12-12 10:00:29+00:00,15.0,344 days 21:13:54,29798034.0
24487,2024-12-12 10:00:53+00:00,2024-12-12 10:00:59+00:00,6.0,344 days 21:14:33,29798073.0
24488,2024-12-12 10:39:27+00:00,2024-12-12 10:39:36+00:00,9.0,344 days 21:53:07,29800387.0
24489,2024-12-12 10:40:48+00:00,2024-12-12 10:41:03+00:00,15.0,344 days 21:54:28,29800468.0
24490,2024-12-12 11:27:32+00:00,2024-12-12 11:27:52+00:00,20.0,344 days 22:41:12,29803272.0
24491,2024-12-12 11:28:10+00:00,2024-12-12 11:28:17+00:00,7.0,344 days 22:41:50,29803310.0
24492,2024-12-12 12:19:39+00:00,2024-12-12 12:19:58+00:00,19.0,344 days 23:33:19,29806399.0
24493,2024-12-12 12:20:15+00:00,2024-12-12 12:20:34+00:00,19.0,344 days 23:33:55,29806435.0
24494,2024-12-12 12:20:51+00:00,2024-12-12 12:21:10+00:00,19.0,344 days 23:34:31,29806471.0
24495,2024-12-12 12:21:28+00:00,2024-12-12 12:21:46+00:00,18.0,344 days 23:35:08,29806508.0
24496,2024-12-12 12:22:04+00:00,2024-12-12 12:22:22+00:00,18.0,344 days 23:35:44,29806544.0
24497,2024-12-12 12:22:41+00:00,2024-12-12 12:22:57+00:00,16.0,344 days 23:36:21,29806581.0
24498,2024-12-12 12:23:19+00:00,2024-12-12 12:23:32+00:00,13.0,344 days 23:36:59,29806619.0
24499,2024-12-12 12:23:57+00:00,2024-12-12 12:24:02+00:00,5.0,344 days 23:37:37,29806657.0
24500,2024-12-12 13:48:26+00:00,2024-12-12 13:48:44+00:00,18.0,345 days 01:02:06,29811726.0
24501,2024-12-12 13:50:01+00:00,2024-12-12 13:50:02+00:00,1.0,345 days 01:03:41,29811821.0
24502,2024-12-12 13:50:28+00:00,2024-12-12 13:50:38+00:00,10.0,345 days 01:04:08,29811848.0
24503,2024-12-12 14:41:19+00:00,2024-12-12 14:41:33+00:00,14.0,345 days 01:54:59,29814899.0
24504,2024-12-12 14:41:51+00:00,2024-12-12 14:42:10+00:00,19.0,345 days 01:55:31,29814931.0
24505,2024-12-12 14:42:27+00:00,2024-12-12 14:42:46+00:00,19.0,345 days 01:56:07,29814967.0
24506,2024-12-12 14:43:03+00:00,2024-12-12 14:43:23+00:00,20.0,345 days 01:56:43,29815003.0
24507,2024-12-12 14:43:40+00:00,2024-12-12 14:43:58+00:00,18.0,345 days 01:57:20,29815040.0
24508,2024-12-12 14:44:17+00:00,2024-12-12 14:44:34+00:00,17.0,345 days 01:57:57,29815077.0
24509,2024-12-12 14:44:54+00:00,2024-12-12 14:45:09+00:00,15.0,345 days 01:58:34,29815114.0
24510,2024-12-12 14:45:31+00:00,2024-12-12 14:45:44+00:00,13.0,345 days 01:59:11,29815151.0
24511,2024-12-12 14:46:09+00:00,2024-12-12 14:46:11+00:00,2.0,345 days 01:59:49,29815189.0
24512,2024-12-12 16:09:53+00:00,2024-12-12 16:10:11+00:00,18.0,345 days 03:23:33,29820213.0
24513,2024-12-12 16:10:29+00:00,2024-12-12 16:10:37+00:00,8.0,345 days 03:24:09,29820249.0
24514,2024-12-12 17:45:30+00:00,2024-12-12 17:45:39+00:00,9.0,345 days 04:59:10,29825950.0
24515,2024-12-12 18:31:38+00:00,2024-12-12 18:31:45+00:00,7.0,345 days 05:45:18,29828718.0
24516,2024-12-12 18:32:02+00:00,2024-12-12 18:32:21+00:00,19.0,345 days 05:45:42,29828742.0
24517,2024-12-12 20:53:41+00:00,2024-12-12 20:53:59+00:00,18.0,345 days 08:07:21,29837241.0
24518,2024-12-12 20:54:16+00:00,2024-12-12 20:54:33+00:00,17.0,345 days 08:07:56,29837276.0
24519,2024-12-12 22:35:20+00:00,2024-12-12 22:35:35+00:00,15.0,345 days 09:49:00,29843340.0
24520,2024-12-12 22:35:52+00:00,2024-12-12 22:36:11+00:00,19.0,345 days 09:49:32,29843372.0
24521,2024-12-12 22:36:28+00:00,2024-12-12 22:36:47+00:00,19.0,345 days 09:50:08,29843408.0
24522,2024-12-12 22:37:04+00:00,2024-12-12 22:37:23+00:00,19.0,345 days 09:50:44,29843444.0
24523,2024-12-12 22:37:41+00:00,2024-12-12 22:37:59+00:00,18.0,345 days 09:51:21,29843481.0
24524,2024-12-12 22:38:18+00:00,2024-12-12 22:38:34+00:00,16.0,345 days 09:51:58,29843518.0
24525,2024-12-12 22:38:55+00:00,2024-12-12 22:39:03+00:00,8.0,345 days 09:52:35,29843555.0
24527,2024-12-13 00:03:14+00:00,2024-12-13 00:03:32+00:00,18.0,345 days 11:16:54,29848614.0
24528,2024-12-13 01:44:34+00:00,2024-12-13 01:44:49+00:00,15.0,345 days 12:58:14,29854694.0
24529,2024-12-13 01:45:06+00:00,2024-12-13 01:45:25+00:00,19.0,345 days 12:58:46,29854726.0
24530,2024-12-13 01:45:41+00:00,2024-12-13 01:46:00+00:00,19.0,345 days 12:59:21,29854761.0
24531,2024-12-13 01:46:16+00:00,2024-12-13 01:46:35+00:00,19.0,345 days 12:59:56,29854796.0
24532,2024-12-13 01:46:52+00:00,2024-12-13 01:47:10+00:00,18.0,345 days 13:00:32,29854832.0
24533,2024-12-13 01:47:27+00:00,2024-12-13 01:47:44+00:00,17.0,345 days 13:01:07,29854867.0
24534,2024-12-13 01:48:02+00:00,2024-12-13 01:48:19+00:00,17.0,345 days 13:01:42,29854902.0
24535,2024-12-13 01:48:38+00:00,2024-12-13 01:48:53+00:00,15.0,345 days 13:02:18,29854938.0
24536,2024-12-13 01:49:14+00:00,2024-12-13 01:49:27+00:00,13.0,345 days 13:02:54,29854974.0
24537,2024-12-13 03:12:18+00:00,2024-12-13 03:12:35+00:00,17.0,345 days 14:25:58,29859958.0
24538,2024-12-13 03:12:54+00:00,2024-12-13 03:13:13+00:00,19.0,345 days 14:26:34,29859994.0
24539,2024-12-13 04:52:12+00:00,2024-12-13 04:52:14+00:00,2.0,345 days 16:05:52,29865952.0
24540,2024-12-13 04:52:36+00:00,2024-12-13 04:52:51+00:00,15.0,345 days 16:06:16,29865976.0
24541,2024-12-13 04:53:11+00:00,2024-12-13 04:53:28+00:00,17.0,345 days 16:06:51,29866011.0
24542,2024-12-13 04:53:47+00:00,2024-12-13 04:54:04+00:00,17.0,345 days 16:07:27,29866047.0
24543,2024-12-13 04:54:22+00:00,2024-12-13 04:54:41+00:00,19.0,345 days 16:08:02,29866082.0
24544,2024-12-13 04:54:58+00:00,2024-12-13 04:55:17+00:00,19.0,345 days 16:08:38,29866118.0
24545,2024-12-13 04:55:34+00:00,2024-12-13 04:55:53+00:00,19.0,345 days 16:09:14,29866154.0
24546,2024-12-13 04:56:11+00:00,2024-12-13 04:56:28+00:00,17.0,345 days 16:09:51,29866191.0
24547,2024-12-13 04:56:49+00:00,2024-12-13 04:57:03+00:00,14.0,345 days 16:10:29,29866229.0
