,start,end,duration,timedelta,seconds
6024,2024-01-07 05:04:51+00:00,2024-01-07 05:05:31+00:00,40.0,4 days 17:04:47,407087.0
6025,2024-01-07 05:05:44+00:00,2024-01-07 05:06:31+00:00,47.0,4 days 17:05:40,407140.0
6026,2024-01-07 05:06:45+00:00,2024-01-07 05:07:31+00:00,46.0,4 days 17:06:41,407201.0
6027,2024-01-07 05:07:46+00:00,2024-01-07 05:08:32+00:00,46.0,4 days 17:07:42,407262.0
6028,2024-01-07 05:08:47+00:00,2024-01-07 05:09:03+00:00,16.0,4 days 17:08:43,407323.0
6029,2024-01-07 05:09:38+00:00,2024-01-07 05:10:07+00:00,29.0,4 days 17:09:34,407374.0
6030,2024-01-07 05:10:38+00:00,2024-01-07 05:11:07+00:00,29.0,4 days 17:10:34,407434.0
6031,2024-01-07 05:11:38+00:00,2024-01-07 05:12:07+00:00,29.0,4 days 17:11:34,407494.0
6032,2024-01-07 05:12:38+00:00,2024-01-07 05:13:07+00:00,29.0,4 days 17:12:34,407554.0
6033,2024-01-07 05:13:33+00:00,2024-01-07 05:14:07+00:00,34.0,4 days 17:13:29,407609.0
6034,2024-01-07 05:14:32+00:00,2024-01-07 05:15:07+00:00,35.0,4 days 17:14:28,407668.0
6035,2024-01-07 05:15:33+00:00,2024-01-07 05:16:08+00:00,35.0,4 days 17:15:29,407729.0
6036,2024-01-07 05:16:33+00:00,2024-01-07 05:17:08+00:00,35.0,4 days 17:16:29,407789.0
6037,2024-01-07 05:17:34+00:00,2024-01-07 05:18:08+00:00,34.0,4 days 17:17:30,407850.0
6038,2024-01-07 05:18:35+00:00,2024-01-07 05:19:08+00:00,33.0,4 days 17:18:31,407911.0
6039,2024-01-07 05:19:35+00:00,2024-01-07 05:20:08+00:00,33.0,4 days 17:19:31,407971.0
6040,2024-01-07 05:20:21+00:00,2024-01-07 05:21:09+00:00,48.0,4 days 17:20:17,408017.0
6041,2024-01-07 05:21:21+00:00,2024-01-07 05:22:09+00:00,48.0,4 days 17:21:17,408077.0
6042,2024-01-07 05:22:21+00:00,2024-01-07 05:23:09+00:00,48.0,4 days 17:22:17,408137.0
6043,2024-01-07 05:23:21+00:00,2024-01-07 05:24:09+00:00,48.0,4 days 17:23:17,408197.0
6044,2024-01-07 05:24:22+00:00,2024-01-07 05:25:09+00:00,47.0,4 days 17:24:18,408258.0
6045,2024-01-07 05:25:22+00:00,2024-01-07 05:26:09+00:00,47.0,4 days 17:25:18,408318.0
6046,2024-01-07 05:26:22+00:00,2024-01-07 05:27:08+00:00,46.0,4 days 17:26:18,408378.0
6047,2024-01-07 05:27:23+00:00,2024-01-07 05:27:56+00:00,33.0,4 days 17:27:19,408439.0
6048,2024-01-07 05:28:23+00:00,2024-01-07 05:28:57+00:00,34.0,4 days 17:28:19,408499.0
6049,2024-01-07 05:29:24+00:00,2024-01-07 05:29:58+00:00,34.0,4 days 17:29:20,408560.0
6050,2024-01-07 05:30:24+00:00,2024-01-07 05:30:59+00:00,35.0,4 days 17:30:20,408620.0
6051,2024-01-07 05:31:24+00:00,2024-01-07 05:31:59+00:00,35.0,4 days 17:31:20,408680.0
6052,2024-01-07 05:32:25+00:00,2024-01-07 05:33:00+00:00,35.0,4 days 17:32:21,408741.0
6053,2024-01-07 05:33:25+00:00,2024-01-07 05:33:54+00:00,29.0,4 days 17:33:21,408801.0
6054,2024-01-07 05:34:25+00:00,2024-01-07 05:34:41+00:00,16.0,4 days 17:34:21,408861.0
6055,2024-01-07 05:41:07+00:00,2024-01-07 05:41:16+00:00,9.0,4 days 17:41:03,409263.0
6056,2024-01-07 05:42:07+00:00,2024-01-07 05:42:17+00:00,10.0,4 days 17:42:03,409323.0
6057,2024-01-07 05:43:07+00:00,2024-01-07 05:43:19+00:00,12.0,4 days 17:43:03,409383.0
6058,2024-01-07 05:44:07+00:00,2024-01-07 05:44:20+00:00,13.0,4 days 17:44:03,409443.0
6059,2024-01-07 05:45:07+00:00,2024-01-07 05:45:21+00:00,14.0,4 days 17:45:03,409503.0
6060,2024-01-07 05:46:07+00:00,2024-01-07 05:46:22+00:00,15.0,4 days 17:46:03,409563.0
6061,2024-01-07 05:47:07+00:00,2024-01-07 05:47:23+00:00,16.0,4 days 17:47:03,409623.0
6062,2024-01-07 05:48:07+00:00,2024-01-07 05:48:24+00:00,17.0,4 days 17:48:03,409683.0
6063,2024-01-07 05:49:07+00:00,2024-01-07 05:49:25+00:00,18.0,4 days 17:49:03,409743.0
6064,2024-01-07 05:50:07+00:00,2024-01-07 05:50:26+00:00,19.0,4 days 17:50:03,409803.0
6065,2024-01-07 05:51:07+00:00,2024-01-07 05:51:27+00:00,20.0,4 days 17:51:03,409863.0
6066,2024-01-07 05:52:07+00:00,2024-01-07 05:52:28+00:00,21.0,4 days 17:52:03,409923.0
6067,2024-01-07 05:53:07+00:00,2024-01-07 05:53:29+00:00,22.0,4 days 17:53:03,409983.0
6068,2024-01-07 05:54:07+00:00,2024-01-07 05:54:29+00:00,22.0,4 days 17:54:03,410043.0
6069,2024-01-07 05:55:07+00:00,2024-01-07 05:55:30+00:00,23.0,4 days 17:55:03,410103.0
6070,2024-01-07 05:55:44+00:00,2024-01-07 05:56:31+00:00,47.0,4 days 17:55:40,410140.0
6071,2024-01-07 05:56:36+00:00,2024-01-07 05:57:13+00:00,37.0,4 days 17:56:32,410192.0
6072,2024-01-07 05:57:37+00:00,2024-01-07 05:58:13+00:00,36.0,4 days 17:57:33,410253.0
6073,2024-01-07 05:58:38+00:00,2024-01-07 05:59:13+00:00,35.0,4 days 17:58:34,410314.0
6074,2024-01-07 05:59:38+00:00,2024-01-07 06:00:13+00:00,35.0,4 days 17:59:34,410374.0
6075,2024-01-07 06:00:39+00:00,2024-01-07 06:01:14+00:00,35.0,4 days 18:00:35,410435.0
6076,2024-01-07 06:01:29+00:00,2024-01-07 06:02:14+00:00,45.0,4 days 18:01:25,410485.0
6077,2024-01-07 06:02:29+00:00,2024-01-07 06:03:14+00:00,45.0,4 days 18:02:25,410545.0
6078,2024-01-07 06:03:29+00:00,2024-01-07 06:04:14+00:00,45.0,4 days 18:03:25,410605.0
6079,2024-01-07 06:04:29+00:00,2024-01-07 06:05:14+00:00,45.0,4 days 18:04:25,410665.0
6080,2024-01-07 06:05:29+00:00,2024-01-07 06:06:15+00:00,46.0,4 days 18:05:25,410725.0
6081,2024-01-07 06:06:30+00:00,2024-01-07 06:07:15+00:00,45.0,4 days 18:06:26,410786.0
6082,2024-01-07 06:07:30+00:00,2024-01-07 06:08:15+00:00,45.0,4 days 18:07:26,410846.0
6083,2024-01-07 06:08:30+00:00,2024-01-07 06:09:08+00:00,38.0,4 days 18:08:26,410906.0
6084,2024-01-07 06:09:30+00:00,2024-01-07 06:10:08+00:00,38.0,4 days 18:09:26,410966.0
6085,2024-01-07 06:10:31+00:00,2024-01-07 06:11:00+00:00,29.0,4 days 18:10:27,411027.0
6086,2024-01-07 06:11:31+00:00,2024-01-07 06:12:01+00:00,30.0,4 days 18:11:27,411087.0
6087,2024-01-07 06:12:31+00:00,2024-01-07 06:13:01+00:00,30.0,4 days 18:12:27,411147.0
6088,2024-01-07 06:13:32+00:00,2024-01-07 06:14:02+00:00,30.0,4 days 18:13:28,411208.0
6089,2024-01-07 06:14:32+00:00,2024-01-07 06:15:03+00:00,31.0,4 days 18:14:28,411268.0
6090,2024-01-07 06:15:32+00:00,2024-01-07 06:16:03+00:00,31.0,4 days 18:15:28,411328.0
6091,2024-01-07 06:16:33+00:00,2024-01-07 06:17:04+00:00,31.0,4 days 18:16:29,411389.0
6092,2024-01-07 06:17:33+00:00,2024-01-07 06:18:04+00:00,31.0,4 days 18:17:29,411449.0
6093,2024-01-07 06:18:33+00:00,2024-01-07 06:18:57+00:00,24.0,4 days 18:18:29,411509.0
6095,2024-01-07 06:27:58+00:00,2024-01-07 06:28:25+00:00,27.0,4 days 18:27:54,412074.0
6096,2024-01-07 06:28:58+00:00,2024-01-07 06:29:26+00:00,28.0,4 days 18:28:54,412134.0
6097,2024-01-07 06:29:58+00:00,2024-01-07 06:30:26+00:00,28.0,4 days 18:29:54,412194.0
6098,2024-01-07 06:30:59+00:00,2024-01-07 06:31:27+00:00,28.0,4 days 18:30:55,412255.0
6099,2024-01-07 06:31:59+00:00,2024-01-07 06:32:27+00:00,28.0,4 days 18:31:55,412315.0
6100,2024-01-07 06:32:59+00:00,2024-01-07 06:33:28+00:00,29.0,4 days 18:32:55,412375.0
6101,2024-01-07 06:34:00+00:00,2024-01-07 06:34:28+00:00,28.0,4 days 18:33:56,412436.0
6102,2024-01-07 06:35:00+00:00,2024-01-07 06:35:29+00:00,29.0,4 days 18:34:56,412496.0
6103,2024-01-07 06:36:00+00:00,2024-01-07 06:36:29+00:00,29.0,4 days 18:35:56,412556.0
6104,2024-01-07 06:37:01+00:00,2024-01-07 06:37:30+00:00,29.0,4 days 18:36:57,412617.0
6105,2024-01-07 06:38:01+00:00,2024-01-07 06:38:30+00:00,29.0,4 days 18:37:57,412677.0
6106,2024-01-07 06:38:50+00:00,2024-01-07 06:39:30+00:00,40.0,4 days 18:38:46,412726.0
6107,2024-01-07 06:39:51+00:00,2024-01-07 06:40:00+00:00,9.0,4 days 18:39:47,412787.0
6108,2024-01-07 06:40:02+00:00,2024-01-07 06:40:31+00:00,29.0,4 days 18:39:58,412798.0
6109,2024-01-07 06:40:54+00:00,2024-01-07 06:40:59+00:00,5.0,4 days 18:40:50,412850.0
6110,2024-01-07 06:41:02+00:00,2024-01-07 06:41:31+00:00,29.0,4 days 18:40:58,412858.0
6111,2024-01-07 06:42:03+00:00,2024-01-07 06:42:32+00:00,29.0,4 days 18:41:59,412919.0
6112,2024-01-07 06:45:34+00:00,2024-01-07 06:46:05+00:00,31.0,4 days 18:45:30,413130.0
6113,2024-01-07 06:46:34+00:00,2024-01-07 06:47:05+00:00,31.0,4 days 18:46:30,413190.0
6114,2024-01-07 06:47:35+00:00,2024-01-07 06:48:05+00:00,30.0,4 days 18:47:31,413251.0
6115,2024-01-07 06:48:35+00:00,2024-01-07 06:49:05+00:00,30.0,4 days 18:48:31,413311.0
6116,2024-01-07 06:49:36+00:00,2024-01-07 06:50:06+00:00,30.0,4 days 18:49:32,413372.0
6117,2024-01-07 06:50:37+00:00,2024-01-07 06:51:06+00:00,29.0,4 days 18:50:33,413433.0
6118,2024-01-07 06:51:37+00:00,2024-01-07 06:52:06+00:00,29.0,4 days 18:51:33,413493.0
6119,2024-01-07 06:52:37+00:00,2024-01-07 06:53:06+00:00,29.0,4 days 18:52:33,413553.0
6120,2024-01-07 06:53:38+00:00,2024-01-07 06:54:06+00:00,28.0,4 days 18:53:34,413614.0
6121,2024-01-07 06:54:38+00:00,2024-01-07 06:55:07+00:00,29.0,4 days 18:54:34,413674.0
6122,2024-01-07 06:55:38+00:00,2024-01-07 06:56:07+00:00,29.0,4 days 18:55:34,413734.0
6123,2024-01-07 06:56:38+00:00,2024-01-07 06:57:08+00:00,30.0,4 days 18:56:34,413794.0
6124,2024-01-07 06:57:29+00:00,2024-01-07 06:58:08+00:00,39.0,4 days 18:57:25,413845.0
6125,2024-01-07 06:58:19+00:00,2024-01-07 06:59:08+00:00,49.0,4 days 18:58:15,413895.0
6126,2024-01-07 06:59:19+00:00,2024-01-07 07:00:09+00:00,50.0,4 days 18:59:15,413955.0
6127,2024-01-07 07:00:19+00:00,2024-01-07 07:01:07+00:00,48.0,4 days 19:00:15,414015.0
6128,2024-01-07 07:01:20+00:00,2024-01-07 07:02:07+00:00,47.0,4 days 19:01:16,414076.0
6129,2024-01-07 07:02:20+00:00,2024-01-07 07:03:07+00:00,47.0,4 days 19:02:16,414136.0
6130,2024-01-07 07:03:20+00:00,2024-01-07 07:03:56+00:00,36.0,4 days 19:03:16,414196.0
6131,2024-01-07 07:04:21+00:00,2024-01-07 07:04:57+00:00,36.0,4 days 19:04:17,414257.0
6132,2024-01-07 07:05:21+00:00,2024-01-07 07:05:58+00:00,37.0,4 days 19:05:17,414317.0
6133,2024-01-07 07:06:22+00:00,2024-01-07 07:06:58+00:00,36.0,4 days 19:06:18,414378.0
6134,2024-01-07 07:07:22+00:00,2024-01-07 07:07:59+00:00,37.0,4 days 19:07:18,414438.0
6135,2024-01-07 07:08:22+00:00,2024-01-07 07:09:00+00:00,38.0,4 days 19:08:18,414498.0
6136,2024-01-07 07:09:23+00:00,2024-01-07 07:09:43+00:00,20.0,4 days 19:09:19,414559.0
6137,2024-01-07 07:19:12+00:00,2024-01-07 07:19:15+00:00,3.0,4 days 19:19:08,415148.0
6138,2024-01-07 07:20:11+00:00,2024-01-07 07:20:17+00:00,6.0,4 days 19:20:07,415207.0
6139,2024-01-07 07:21:10+00:00,2024-01-07 07:21:19+00:00,9.0,4 days 19:21:06,415266.0
6140,2024-01-07 07:22:10+00:00,2024-01-07 07:22:21+00:00,11.0,4 days 19:22:06,415326.0
6141,2024-01-07 07:23:09+00:00,2024-01-07 07:23:22+00:00,13.0,4 days 19:23:05,415385.0
6142,2024-01-07 07:24:09+00:00,2024-01-07 07:24:23+00:00,14.0,4 days 19:24:05,415445.0
6143,2024-01-07 07:25:09+00:00,2024-01-07 07:25:25+00:00,16.0,4 days 19:25:05,415505.0
6144,2024-01-07 07:26:09+00:00,2024-01-07 07:26:26+00:00,17.0,4 days 19:26:05,415565.0
6145,2024-01-07 07:27:09+00:00,2024-01-07 07:27:27+00:00,18.0,4 days 19:27:05,415625.0
6146,2024-01-07 07:28:09+00:00,2024-01-07 07:28:28+00:00,19.0,4 days 19:28:05,415685.0
6147,2024-01-07 07:29:09+00:00,2024-01-07 07:29:29+00:00,20.0,4 days 19:29:05,415745.0
6148,2024-01-07 07:29:48+00:00,2024-01-07 07:30:03+00:00,15.0,4 days 19:29:44,415784.0
6149,2024-01-07 07:30:09+00:00,2024-01-07 07:30:29+00:00,20.0,4 days 19:30:05,415805.0
6150,2024-01-07 07:30:38+00:00,2024-01-07 07:31:30+00:00,52.0,4 days 19:30:34,415834.0
6151,2024-01-07 07:31:39+00:00,2024-01-07 07:32:12+00:00,33.0,4 days 19:31:35,415895.0
6152,2024-01-07 07:32:40+00:00,2024-01-07 07:33:13+00:00,33.0,4 days 19:32:36,415956.0
6153,2024-01-07 07:33:40+00:00,2024-01-07 07:34:13+00:00,33.0,4 days 19:33:36,416016.0
6154,2024-01-07 07:34:41+00:00,2024-01-07 07:35:13+00:00,32.0,4 days 19:34:37,416077.0
6155,2024-01-07 07:35:42+00:00,2024-01-07 07:36:13+00:00,31.0,4 days 19:35:38,416138.0
6156,2024-01-07 07:36:43+00:00,2024-01-07 07:37:13+00:00,30.0,4 days 19:36:39,416199.0
6157,2024-01-07 07:37:44+00:00,2024-01-07 07:38:14+00:00,30.0,4 days 19:37:40,416260.0
6158,2024-01-07 07:38:45+00:00,2024-01-07 07:39:14+00:00,29.0,4 days 19:38:41,416321.0
6159,2024-01-07 07:39:25+00:00,2024-01-07 07:40:14+00:00,49.0,4 days 19:39:21,416361.0
6160,2024-01-07 07:40:25+00:00,2024-01-07 07:41:14+00:00,49.0,4 days 19:40:21,416421.0
6161,2024-01-07 07:41:25+00:00,2024-01-07 07:42:15+00:00,50.0,4 days 19:41:21,416481.0
6162,2024-01-07 07:42:25+00:00,2024-01-07 07:43:15+00:00,50.0,4 days 19:42:21,416541.0
6163,2024-01-07 07:43:25+00:00,2024-01-07 07:44:09+00:00,44.0,4 days 19:43:21,416601.0
6164,2024-01-07 07:44:26+00:00,2024-01-07 07:45:01+00:00,35.0,4 days 19:44:22,416662.0
6165,2024-01-07 07:45:26+00:00,2024-01-07 07:46:02+00:00,36.0,4 days 19:45:22,416722.0
6166,2024-01-07 07:46:26+00:00,2024-01-07 07:47:03+00:00,37.0,4 days 19:46:22,416782.0
6167,2024-01-07 07:47:27+00:00,2024-01-07 07:48:03+00:00,36.0,4 days 19:47:23,416843.0
6168,2024-01-07 07:48:27+00:00,2024-01-07 07:49:04+00:00,37.0,4 days 19:48:23,416903.0
6169,2024-01-07 07:49:27+00:00,2024-01-07 07:50:04+00:00,37.0,4 days 19:49:23,416963.0
6170,2024-01-07 07:50:28+00:00,2024-01-07 07:51:05+00:00,37.0,4 days 19:50:24,417024.0
6171,2024-01-07 07:51:28+00:00,2024-01-07 07:52:05+00:00,37.0,4 days 19:51:24,417084.0
6172,2024-01-07 07:52:28+00:00,2024-01-07 07:52:51+00:00,23.0,4 days 19:52:24,417144.0
6173,2024-01-07 07:53:29+00:00,2024-01-07 07:53:51+00:00,22.0,4 days 19:53:25,417205.0
6174,2024-01-07 07:54:29+00:00,2024-01-07 07:54:51+00:00,22.0,4 days 19:54:25,417265.0
6175,2024-01-07 07:55:29+00:00,2024-01-07 07:55:52+00:00,23.0,4 days 19:55:25,417325.0
6176,2024-01-07 08:02:57+00:00,2024-01-07 08:03:25+00:00,28.0,4 days 20:02:53,417773.0
6177,2024-01-07 08:03:57+00:00,2024-01-07 08:04:26+00:00,29.0,4 days 20:03:53,417833.0
6178,2024-01-07 08:04:57+00:00,2024-01-07 08:05:26+00:00,29.0,4 days 20:04:53,417893.0
6179,2024-01-07 08:05:58+00:00,2024-01-07 08:06:27+00:00,29.0,4 days 20:05:54,417954.0
6180,2024-01-07 08:06:58+00:00,2024-01-07 08:07:27+00:00,29.0,4 days 20:06:54,418014.0
6181,2024-01-07 08:07:58+00:00,2024-01-07 08:08:27+00:00,29.0,4 days 20:07:54,418074.0
6182,2024-01-07 08:08:59+00:00,2024-01-07 08:09:28+00:00,29.0,4 days 20:08:55,418135.0
6183,2024-01-07 08:09:59+00:00,2024-01-07 08:10:28+00:00,29.0,4 days 20:09:55,418195.0
6184,2024-01-07 08:11:00+00:00,2024-01-07 08:11:29+00:00,29.0,4 days 20:10:56,418256.0
6185,2024-01-07 08:12:00+00:00,2024-01-07 08:12:29+00:00,29.0,4 days 20:11:56,418316.0
6186,2024-01-07 08:13:00+00:00,2024-01-07 08:13:30+00:00,30.0,4 days 20:12:56,418376.0
6187,2024-01-07 08:14:01+00:00,2024-01-07 08:14:30+00:00,29.0,4 days 20:13:57,418437.0
6188,2024-01-07 08:15:01+00:00,2024-01-07 08:15:30+00:00,29.0,4 days 20:14:57,418497.0
6189,2024-01-07 08:16:02+00:00,2024-01-07 08:16:31+00:00,29.0,4 days 20:15:58,418558.0
6190,2024-01-07 08:19:50+00:00,2024-01-07 08:20:18+00:00,28.0,4 days 20:19:46,418786.0
6191,2024-01-07 08:20:50+00:00,2024-01-07 08:21:19+00:00,29.0,4 days 20:20:46,418846.0
6192,2024-01-07 08:21:34+00:00,2024-01-07 08:22:02+00:00,28.0,4 days 20:21:30,418890.0
6193,2024-01-07 08:22:32+00:00,2024-01-07 08:23:03+00:00,31.0,4 days 20:22:28,418948.0
6194,2024-01-07 08:23:32+00:00,2024-01-07 08:24:03+00:00,31.0,4 days 20:23:28,419008.0
6195,2024-01-07 08:24:32+00:00,2024-01-07 08:25:04+00:00,32.0,4 days 20:24:28,419068.0
6196,2024-01-07 08:25:32+00:00,2024-01-07 08:26:04+00:00,32.0,4 days 20:25:28,419128.0
6197,2024-01-07 08:26:33+00:00,2024-01-07 08:27:05+00:00,32.0,4 days 20:26:29,419189.0
6198,2024-01-07 08:27:33+00:00,2024-01-07 08:28:05+00:00,32.0,4 days 20:27:29,419249.0
6199,2024-01-07 08:28:33+00:00,2024-01-07 08:29:06+00:00,33.0,4 days 20:28:29,419309.0
6200,2024-01-07 08:29:33+00:00,2024-01-07 08:30:06+00:00,33.0,4 days 20:29:29,419369.0
6201,2024-01-07 08:30:34+00:00,2024-01-07 08:31:07+00:00,33.0,4 days 20:30:30,419430.0
6202,2024-01-07 08:31:34+00:00,2024-01-07 08:32:07+00:00,33.0,4 days 20:31:30,419490.0
6203,2024-01-07 08:32:34+00:00,2024-01-07 08:33:08+00:00,34.0,4 days 20:32:30,419550.0
6204,2024-01-07 08:33:34+00:00,2024-01-07 08:34:08+00:00,34.0,4 days 20:33:30,419610.0
6205,2024-01-07 08:34:28+00:00,2024-01-07 08:35:08+00:00,40.0,4 days 20:34:24,419664.0
6206,2024-01-07 08:35:17+00:00,2024-01-07 08:36:02+00:00,45.0,4 days 20:35:13,419713.0
6207,2024-01-07 08:36:18+00:00,2024-01-07 08:37:02+00:00,44.0,4 days 20:36:14,419774.0
6208,2024-01-07 08:37:18+00:00,2024-01-07 08:38:02+00:00,44.0,4 days 20:37:14,419834.0
6209,2024-01-07 08:38:18+00:00,2024-01-07 08:39:02+00:00,44.0,4 days 20:38:14,419894.0
6210,2024-01-07 08:39:19+00:00,2024-01-07 08:40:02+00:00,43.0,4 days 20:39:15,419955.0
6211,2024-01-07 08:40:19+00:00,2024-01-07 08:40:59+00:00,40.0,4 days 20:40:15,420015.0
6212,2024-01-07 08:41:19+00:00,2024-01-07 08:42:00+00:00,41.0,4 days 20:41:15,420075.0
6213,2024-01-07 08:42:20+00:00,2024-01-07 08:43:01+00:00,41.0,4 days 20:42:16,420136.0
6214,2024-01-07 08:43:20+00:00,2024-01-07 08:43:47+00:00,27.0,4 days 20:43:16,420196.0
6215,2024-01-07 08:44:20+00:00,2024-01-07 08:44:41+00:00,21.0,4 days 20:44:16,420256.0
6216,2024-01-07 08:51:03+00:00,2024-01-07 08:51:21+00:00,18.0,4 days 20:50:59,420659.0
6217,2024-01-07 08:52:03+00:00,2024-01-07 08:52:22+00:00,19.0,4 days 20:51:59,420719.0
6218,2024-01-07 08:53:03+00:00,2024-01-07 08:53:22+00:00,19.0,4 days 20:52:59,420779.0
6219,2024-01-07 08:54:03+00:00,2024-01-07 08:54:23+00:00,20.0,4 days 20:53:59,420839.0
6220,2024-01-07 08:55:03+00:00,2024-01-07 08:55:24+00:00,21.0,4 days 20:54:59,420899.0
6221,2024-01-07 08:56:04+00:00,2024-01-07 08:56:25+00:00,21.0,4 days 20:56:00,420960.0
6222,2024-01-07 08:57:04+00:00,2024-01-07 08:57:26+00:00,22.0,4 days 20:57:00,421020.0
6223,2024-01-07 08:58:04+00:00,2024-01-07 08:58:26+00:00,22.0,4 days 20:58:00,421080.0
6224,2024-01-07 08:59:04+00:00,2024-01-07 08:59:27+00:00,23.0,4 days 20:59:00,421140.0
6225,2024-01-07 09:00:04+00:00,2024-01-07 09:00:28+00:00,24.0,4 days 21:00:00,421200.0
6226,2024-01-07 09:01:05+00:00,2024-01-07 09:01:29+00:00,24.0,4 days 21:01:01,421261.0
6227,2024-01-07 09:02:05+00:00,2024-01-07 09:02:29+00:00,24.0,4 days 21:02:01,421321.0
6228,2024-01-07 09:03:05+00:00,2024-01-07 09:03:30+00:00,25.0,4 days 21:03:01,421381.0
6229,2024-01-07 09:03:57+00:00,2024-01-07 09:04:03+00:00,6.0,4 days 21:03:53,421433.0
6230,2024-01-07 09:04:05+00:00,2024-01-07 09:04:31+00:00,26.0,4 days 21:04:01,421441.0
6231,2024-01-07 09:04:40+00:00,2024-01-07 09:05:03+00:00,23.0,4 days 21:04:36,421476.0
6232,2024-01-07 09:05:05+00:00,2024-01-07 09:05:31+00:00,26.0,4 days 21:05:01,421501.0
6233,2024-01-07 09:05:41+00:00,2024-01-07 09:06:32+00:00,51.0,4 days 21:05:37,421537.0
6234,2024-01-07 09:06:41+00:00,2024-01-07 09:07:10+00:00,29.0,4 days 21:06:37,421597.0
6235,2024-01-07 09:07:41+00:00,2024-01-07 09:08:10+00:00,29.0,4 days 21:07:37,421657.0
6236,2024-01-07 09:08:41+00:00,2024-01-07 09:09:10+00:00,29.0,4 days 21:08:37,421717.0
6237,2024-01-07 09:09:42+00:00,2024-01-07 09:10:11+00:00,29.0,4 days 21:09:38,421778.0
6238,2024-01-07 09:10:42+00:00,2024-01-07 09:11:11+00:00,29.0,4 days 21:10:38,421838.0
6239,2024-01-07 09:11:42+00:00,2024-01-07 09:12:11+00:00,29.0,4 days 21:11:38,421898.0
6240,2024-01-07 09:12:42+00:00,2024-01-07 09:13:11+00:00,29.0,4 days 21:12:38,421958.0
6241,2024-01-07 09:13:42+00:00,2024-01-07 09:14:12+00:00,30.0,4 days 21:13:38,422018.0
6242,2024-01-07 09:14:24+00:00,2024-01-07 09:15:12+00:00,48.0,4 days 21:14:20,422060.0
6243,2024-01-07 09:15:25+00:00,2024-01-07 09:16:12+00:00,47.0,4 days 21:15:21,422121.0
6244,2024-01-07 09:16:25+00:00,2024-01-07 09:17:12+00:00,47.0,4 days 21:16:21,422181.0
6245,2024-01-07 09:17:25+00:00,2024-01-07 09:18:12+00:00,47.0,4 days 21:17:21,422241.0
6246,2024-01-07 09:18:25+00:00,2024-01-07 09:19:12+00:00,47.0,4 days 21:18:21,422301.0
6247,2024-01-07 09:19:25+00:00,2024-01-07 09:20:13+00:00,48.0,4 days 21:19:21,422361.0
6248,2024-01-07 09:20:26+00:00,2024-01-07 09:21:13+00:00,47.0,4 days 21:20:22,422422.0
6249,2024-01-07 09:21:26+00:00,2024-01-07 09:22:04+00:00,38.0,4 days 21:21:22,422482.0
6250,2024-01-07 09:22:26+00:00,2024-01-07 09:23:05+00:00,39.0,4 days 21:22:22,422542.0
6251,2024-01-07 09:23:27+00:00,2024-01-07 09:24:05+00:00,38.0,4 days 21:23:23,422603.0
6252,2024-01-07 09:24:27+00:00,2024-01-07 09:25:06+00:00,39.0,4 days 21:24:23,422663.0
6253,2024-01-07 09:25:27+00:00,2024-01-07 09:26:06+00:00,39.0,4 days 21:25:23,422723.0
6254,2024-01-07 09:26:28+00:00,2024-01-07 09:26:51+00:00,23.0,4 days 21:26:24,422784.0
6255,2024-01-07 09:27:28+00:00,2024-01-07 09:27:51+00:00,23.0,4 days 21:27:24,422844.0
6256,2024-01-07 09:28:28+00:00,2024-01-07 09:28:51+00:00,23.0,4 days 21:28:24,422904.0
6257,2024-01-07 09:29:29+00:00,2024-01-07 09:29:51+00:00,22.0,4 days 21:29:25,422965.0
6258,2024-01-07 09:30:29+00:00,2024-01-07 09:30:52+00:00,23.0,4 days 21:30:25,423025.0
6259,2024-01-07 09:31:35+00:00,2024-01-07 09:31:53+00:00,18.0,4 days 21:31:31,423091.0
6260,2024-01-07 09:38:57+00:00,2024-01-07 09:39:26+00:00,29.0,4 days 21:38:53,423533.0
6261,2024-01-07 09:39:57+00:00,2024-01-07 09:40:26+00:00,29.0,4 days 21:39:53,423593.0
6262,2024-01-07 09:40:57+00:00,2024-01-07 09:41:27+00:00,30.0,4 days 21:40:53,423653.0
6263,2024-01-07 09:41:58+00:00,2024-01-07 09:42:27+00:00,29.0,4 days 21:41:54,423714.0
6264,2024-01-07 09:42:58+00:00,2024-01-07 09:43:27+00:00,29.0,4 days 21:42:54,423774.0
6265,2024-01-07 09:43:59+00:00,2024-01-07 09:44:28+00:00,29.0,4 days 21:43:55,423835.0
6266,2024-01-07 09:44:59+00:00,2024-01-07 09:45:28+00:00,29.0,4 days 21:44:55,423895.0
6267,2024-01-07 09:46:00+00:00,2024-01-07 09:46:28+00:00,28.0,4 days 21:45:56,423956.0
6268,2024-01-07 09:47:00+00:00,2024-01-07 09:47:29+00:00,29.0,4 days 21:46:56,424016.0
6269,2024-01-07 09:48:00+00:00,2024-01-07 09:48:29+00:00,29.0,4 days 21:47:56,424076.0
6270,2024-01-07 09:49:01+00:00,2024-01-07 09:49:30+00:00,29.0,4 days 21:48:57,424137.0
6271,2024-01-07 09:51:18+00:00,2024-01-07 09:51:21+00:00,3.0,4 days 21:51:14,424274.0
6272,2024-01-07 09:52:16+00:00,2024-01-07 09:52:24+00:00,8.0,4 days 21:52:12,424332.0
6273,2024-01-07 09:53:15+00:00,2024-01-07 09:53:26+00:00,11.0,4 days 21:53:11,424391.0
